code	value
1	Hospital or Institution
2	Birth/Abortion Clinics
3	Dr. Office
4	Home or Other
5	Enroute
9	Unknown
101	Carson Tahoe Regional Medical Center
102	Carson Valley Emergency Center
201	Banner Churchill Community Hospital
301	Boulder City Hospital
302	Desert Springs Hospital
303	Las Vegas Mental Health Center
304	North Vista Hospital
305	Raleigh Hills Hospital
306	St. Rose Dominican De Lima Campus
307	University Medical Center
308	Sunrise Hospital Medical Center
309	Valley Hospital Medical Center
310	Women's Hospital.
311	Mike O'Callaghan Federal Hospital
312	University Med Center Outpatient
313	Nathan Adelson Hospice
314	HCR Monte Vista Hospital
315	Care Unit Hospital
316	Horizon Specialty Center
317	Rehabilitation Hospital of LV
318	Transitional Hospital Corporation
319	Mountain View Hospital
320	Safe Harbor
321	Summerlin Hospital Medical Center
322	St. Rose Dominican Siena Campus
323	Spring Valley Hospital Medical Center
324	Southern Hills Hospital
325	Mesa View Regional Hospital
326	Desert View Regional Medical Center
330	St. Rose Dominican San Martin Campus 
331	Centennial Hills Hospital Medical Center
501	Northeastern Nevada Regional Hospital
502	Owyhee Community Hospital
801	Humboldt General Hospital
901	Battle Mountain General Hospital
1001	Lincoln County Hospital
1101	South Lyon Medical Center
1201	Mount Grant General Hospital
1202	Schurz Indian Hospital
1301	Nye Regional Medical Center SNF
1302	Pahrump Family Medical Center
1401	Pershing General Hospital
1601	Lake's Crossing Center
1602	St. Mary's Regional Medical Center
1603	Renown Regional Medical Center
1604	Veteran's Hospital
1605	Incline Vill (Lake Tahoe) Med Center
1606	Northern Nevada Medical Center
1607	Rehabilitation Hospital of Reno
1608	Truckee Meadows Psychiatric Hospital
1609	West Hills Hospital
1610	Tahoe Pacific Hospital Meadows
1701	William Bee Ririe Hospital
2001	Licensed Skilled Nursing Facilities
2002	Licensed Intermediate Care Facilities
2003	Licensed Group Care Facilities
2004	Licensed Alcohol/Drug Treatment
2005	Licensed Child Care Facilities
2006	Miscellaneous Licensed Facilities
2007	All Licensed Out of State Facilities
